Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
7/6/1990,Fri,Friday,6,187,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,6,3,Q3 1990,19903,N,1990
7/7/1990,Sat,Saturday,7,188,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,7,3,Q3 1990,19903,Y,1990
7/8/1990,Sun,Sunday,1,189,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,8,3,Q3 1990,19903,Y,1990
7/9/1990,Mon,Monday,2,190,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,9,3,Q3 1990,19903,N,1990
7/10/1990,Tue,Tuesday,3,191,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,10,3,Q3 1990,19903,N,1990
7/11/1990,Wed,Wednesday,4,192,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,11,3,Q3 1990,19903,N,1990
7/12/1990,Thu,Thursday,5,193,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,12,3,Q3 1990,19903,N,1990
7/13/1990,Fri,Friday,6,194,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,13,3,Q3 1990,19903,N,1990
7/14/1990,Sat,Saturday,7,195,28,7/14/1990,W28 1990,199028,July,Jul,7,Jul-90,199007,14,3,Q3 1990,19903,Y,1990
7/15/1990,Sun,Sunday,1,196,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,15,3,Q3 1990,19903,Y,1990
7/16/1990,Mon,Monday,2,197,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,16,3,Q3 1990,19903,N,1990
7/17/1990,Tue,Tuesday,3,198,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,17,3,Q3 1990,19903,N,1990
7/18/1990,Wed,Wednesday,4,199,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,18,3,Q3 1990,19903,N,1990
7/19/1990,Thu,Thursday,5,200,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,19,3,Q3 1990,19903,N,1990
7/20/1990,Fri,Friday,6,201,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,20,3,Q3 1990,19903,N,1990
7/21/1990,Sat,Saturday,7,202,29,7/21/1990,W29 1990,199029,July,Jul,7,Jul-90,199007,21,3,Q3 1990,19903,Y,1990
7/22/1990,Sun,Sunday,1,203,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,22,3,Q3 1990,19903,Y,1990
7/23/1990,Mon,Monday,2,204,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,23,3,Q3 1990,19903,N,1990
7/24/1990,Tue,Tuesday,3,205,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,24,3,Q3 1990,19903,N,1990
7/25/1990,Wed,Wednesday,4,206,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,25,3,Q3 1990,19903,N,1990
7/26/1990,Thu,Thursday,5,207,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,26,3,Q3 1990,19903,N,1990
7/27/1990,Fri,Friday,6,208,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,27,3,Q3 1990,19903,N,1990
7/28/1990,Sat,Saturday,7,209,30,7/28/1990,W30 1990,199030,July,Jul,7,Jul-90,199007,28,3,Q3 1990,19903,Y,1990
7/29/1990,Sun,Sunday,1,210,31,8/4/1990,W31 1990,199031,July,Jul,7,Jul-90,199007,29,3,Q3 1990,19903,Y,1990
7/30/1990,Mon,Monday,2,211,31,8/4/1990,W31 1990,199031,July,Jul,7,Jul-90,199007,30,3,Q3 1990,19903,N,1990
7/31/1990,Tue,Tuesday,3,212,31,8/4/1990,W31 1990,199031,July,Jul,7,Jul-90,199007,31,3,Q3 1990,19903,N,1990
8/1/1990,Wed,Wednesday,4,213,31,8/4/1990,W31 1990,199031,August,Aug,8,Aug-90,199008,1,3,Q3 1990,19903,N,1990
8/2/1990,Thu,Thursday,5,214,31,8/4/1990,W31 1990,199031,August,Aug,8,Aug-90,199008,2,3,Q3 1990,19903,N,1990
8/3/1990,Fri,Friday,6,215,31,8/4/1990,W31 1990,199031,August,Aug,8,Aug-90,199008,3,3,Q3 1990,19903,N,1990
8/4/1990,Sat,Saturday,7,216,31,8/4/1990,W31 1990,199031,August,Aug,8,Aug-90,199008,4,3,Q3 1990,19903,Y,1990
8/5/1990,Sun,Sunday,1,217,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,5,3,Q3 1990,19903,Y,1990
8/6/1990,Mon,Monday,2,218,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,6,3,Q3 1990,19903,N,1990
8/7/1990,Tue,Tuesday,3,219,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,7,3,Q3 1990,19903,N,1990
8/8/1990,Wed,Wednesday,4,220,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,8,3,Q3 1990,19903,N,1990
8/9/1990,Thu,Thursday,5,221,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,9,3,Q3 1990,19903,N,1990
8/10/1990,Fri,Friday,6,222,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,10,3,Q3 1990,19903,N,1990
8/11/1990,Sat,Saturday,7,223,32,8/11/1990,W32 1990,199032,August,Aug,8,Aug-90,199008,11,3,Q3 1990,19903,Y,1990
8/12/1990,Sun,Sunday,1,224,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,12,3,Q3 1990,19903,Y,1990
8/13/1990,Mon,Monday,2,225,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,13,3,Q3 1990,19903,N,1990
8/14/1990,Tue,Tuesday,3,226,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,14,3,Q3 1990,19903,N,1990
8/15/1990,Wed,Wednesday,4,227,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,15,3,Q3 1990,19903,N,1990
8/16/1990,Thu,Thursday,5,228,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,16,3,Q3 1990,19903,N,1990
8/17/1990,Fri,Friday,6,229,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,17,3,Q3 1990,19903,N,1990
8/18/1990,Sat,Saturday,7,230,33,8/18/1990,W33 1990,199033,August,Aug,8,Aug-90,199008,18,3,Q3 1990,19903,Y,1990
8/19/1990,Sun,Sunday,1,231,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,19,3,Q3 1990,19903,Y,1990
8/20/1990,Mon,Monday,2,232,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,20,3,Q3 1990,19903,N,1990
8/21/1990,Tue,Tuesday,3,233,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,21,3,Q3 1990,19903,N,1990
8/22/1990,Wed,Wednesday,4,234,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,22,3,Q3 1990,19903,N,1990
8/23/1990,Thu,Thursday,5,235,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,23,3,Q3 1990,19903,N,1990
8/24/1990,Fri,Friday,6,236,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,24,3,Q3 1990,19903,N,1990
8/25/1990,Sat,Saturday,7,237,34,8/25/1990,W34 1990,199034,August,Aug,8,Aug-90,199008,25,3,Q3 1990,19903,Y,1990
8/26/1990,Sun,Sunday,1,238,35,9/1/1990,W35 1990,199035,August,Aug,8,Aug-90,199008,26,3,Q3 1990,19903,Y,1990
8/27/1990,Mon,Monday,2,239,35,9/1/1990,W35 1990,199035,August,Aug,8,Aug-90,199008,27,3,Q3 1990,19903,N,1990
8/28/1990,Tue,Tuesday,3,240,35,9/1/1990,W35 1990,199035,August,Aug,8,Aug-90,199008,28,3,Q3 1990,19903,N,1990
8/29/1990,Wed,Wednesday,4,241,35,9/1/1990,W35 1990,199035,August,Aug,8,Aug-90,199008,29,3,Q3 1990,19903,N,1990
8/30/1990,Thu,Thursday,5,242,35,9/1/1990,W35 1990,199035,August,Aug,8,Aug-90,199008,30,3,Q3 1990,19903,N,1990
8/31/1990,Fri,Friday,6,243,35,9/1/1990,W35 1990,199035,August,Aug,8,Aug-90,199008,31,3,Q3 1990,19903,N,1990
9/1/1990,Sat,Saturday,7,244,35,9/1/1990,W35 1990,199035,September,Sep,9,Sep-90,199009,1,3,Q3 1990,19903,Y,1990
9/2/1990,Sun,Sunday,1,245,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,2,3,Q3 1990,19903,Y,1990
9/3/1990,Mon,Monday,2,246,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,3,3,Q3 1990,19903,N,1990
9/4/1990,Tue,Tuesday,3,247,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,4,3,Q3 1990,19903,N,1990
9/5/1990,Wed,Wednesday,4,248,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,5,3,Q3 1990,19903,N,1990
9/6/1990,Thu,Thursday,5,249,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,6,3,Q3 1990,19903,N,1990
9/7/1990,Fri,Friday,6,250,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,7,3,Q3 1990,19903,N,1990
9/8/1990,Sat,Saturday,7,251,36,9/8/1990,W36 1990,199036,September,Sep,9,Sep-90,199009,8,3,Q3 1990,19903,Y,1990
9/9/1990,Sun,Sunday,1,252,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,9,3,Q3 1990,19903,Y,1990
9/10/1990,Mon,Monday,2,253,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,10,3,Q3 1990,19903,N,1990
9/11/1990,Tue,Tuesday,3,254,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,11,3,Q3 1990,19903,N,1990
9/12/1990,Wed,Wednesday,4,255,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,12,3,Q3 1990,19903,N,1990
9/13/1990,Thu,Thursday,5,256,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,13,3,Q3 1990,19903,N,1990
9/14/1990,Fri,Friday,6,257,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,14,3,Q3 1990,19903,N,1990
9/15/1990,Sat,Saturday,7,258,37,9/15/1990,W37 1990,199037,September,Sep,9,Sep-90,199009,15,3,Q3 1990,19903,Y,1990
9/16/1990,Sun,Sunday,1,259,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,16,3,Q3 1990,19903,Y,1990
9/17/1990,Mon,Monday,2,260,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,17,3,Q3 1990,19903,N,1990
9/18/1990,Tue,Tuesday,3,261,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,18,3,Q3 1990,19903,N,1990
9/19/1990,Wed,Wednesday,4,262,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,19,3,Q3 1990,19903,N,1990
9/20/1990,Thu,Thursday,5,263,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,20,3,Q3 1990,19903,N,1990
9/21/1990,Fri,Friday,6,264,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,21,3,Q3 1990,19903,N,1990
9/22/1990,Sat,Saturday,7,265,38,9/22/1990,W38 1990,199038,September,Sep,9,Sep-90,199009,22,3,Q3 1990,19903,Y,1990
9/23/1990,Sun,Sunday,1,266,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,23,3,Q3 1990,19903,Y,1990
9/24/1990,Mon,Monday,2,267,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,24,3,Q3 1990,19903,N,1990
9/25/1990,Tue,Tuesday,3,268,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,25,3,Q3 1990,19903,N,1990
9/26/1990,Wed,Wednesday,4,269,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,26,3,Q3 1990,19903,N,1990
9/27/1990,Thu,Thursday,5,270,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,27,3,Q3 1990,19903,N,1990
9/28/1990,Fri,Friday,6,271,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,28,3,Q3 1990,19903,N,1990
9/29/1990,Sat,Saturday,7,272,39,9/29/1990,W39 1990,199039,September,Sep,9,Sep-90,199009,29,3,Q3 1990,19903,Y,1990
9/30/1990,Sun,Sunday,1,273,40,10/6/1990,W40 1990,199040,September,Sep,9,Sep-90,199009,30,3,Q3 1990,19903,Y,1990
10/1/1990,Mon,Monday,2,274,40,10/6/1990,W40 1990,199040,October,Oct,10,Oct-90,199010,1,4,Q4 1990,19904,N,1990
10/2/1990,Tue,Tuesday,3,275,40,10/6/1990,W40 1990,199040,October,Oct,10,Oct-90,199010,2,4,Q4 1990,19904,N,1990
10/3/1990,Wed,Wednesday,4,276,40,10/6/1990,W40 1990,199040,October,Oct,10,Oct-90,199010,3,4,Q4 1990,19904,N,1990
10/4/1990,Thu,Thursday,5,277,40,10/6/1990,W40 1990,199040,October,Oct,10,Oct-90,199010,4,4,Q4 1990,19904,N,1990
10/5/1990,Fri,Friday,6,278,40,10/6/1990,W40 1990,199040,October,Oct,10,Oct-90,199010,5,4,Q4 1990,19904,N,1990
10/6/1990,Sat,Saturday,7,279,40,10/6/1990,W40 1990,199040,October,Oct,10,Oct-90,199010,6,4,Q4 1990,19904,Y,1990
10/7/1990,Sun,Sunday,1,280,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,7,4,Q4 1990,19904,Y,1990
10/8/1990,Mon,Monday,2,281,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,8,4,Q4 1990,19904,N,1990
10/9/1990,Tue,Tuesday,3,282,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,9,4,Q4 1990,19904,N,1990
10/10/1990,Wed,Wednesday,4,283,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,10,4,Q4 1990,19904,N,1990
10/11/1990,Thu,Thursday,5,284,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,11,4,Q4 1990,19904,N,1990
10/12/1990,Fri,Friday,6,285,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,12,4,Q4 1990,19904,N,1990
10/13/1990,Sat,Saturday,7,286,41,10/13/1990,W41 1990,199041,October,Oct,10,Oct-90,199010,13,4,Q4 1990,19904,Y,1990
10/14/1990,Sun,Sunday,1,287,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,14,4,Q4 1990,19904,Y,1990
10/15/1990,Mon,Monday,2,288,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,15,4,Q4 1990,19904,N,1990
10/16/1990,Tue,Tuesday,3,289,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,16,4,Q4 1990,19904,N,1990
10/17/1990,Wed,Wednesday,4,290,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,17,4,Q4 1990,19904,N,1990
10/18/1990,Thu,Thursday,5,291,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,18,4,Q4 1990,19904,N,1990
10/19/1990,Fri,Friday,6,292,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,19,4,Q4 1990,19904,N,1990
10/20/1990,Sat,Saturday,7,293,42,10/20/1990,W42 1990,199042,October,Oct,10,Oct-90,199010,20,4,Q4 1990,19904,Y,1990
10/21/1990,Sun,Sunday,1,294,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,21,4,Q4 1990,19904,Y,1990
10/22/1990,Mon,Monday,2,295,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,22,4,Q4 1990,19904,N,1990
10/23/1990,Tue,Tuesday,3,296,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,23,4,Q4 1990,19904,N,1990
10/24/1990,Wed,Wednesday,4,297,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,24,4,Q4 1990,19904,N,1990
10/25/1990,Thu,Thursday,5,298,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,25,4,Q4 1990,19904,N,1990
10/26/1990,Fri,Friday,6,299,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,26,4,Q4 1990,19904,N,1990
10/27/1990,Sat,Saturday,7,300,43,10/27/1990,W43 1990,199043,October,Oct,10,Oct-90,199010,27,4,Q4 1990,19904,Y,1990
10/28/1990,Sun,Sunday,1,301,44,11/3/1990,W44 1990,199044,October,Oct,10,Oct-90,199010,28,4,Q4 1990,19904,Y,1990
10/29/1990,Mon,Monday,2,302,44,11/3/1990,W44 1990,199044,October,Oct,10,Oct-90,199010,29,4,Q4 1990,19904,N,1990
10/30/1990,Tue,Tuesday,3,303,44,11/3/1990,W44 1990,199044,October,Oct,10,Oct-90,199010,30,4,Q4 1990,19904,N,1990
10/31/1990,Wed,Wednesday,4,304,44,11/3/1990,W44 1990,199044,October,Oct,10,Oct-90,199010,31,4,Q4 1990,19904,N,1990
11/1/1990,Thu,Thursday,5,305,44,11/3/1990,W44 1990,199044,November,Nov,11,Nov-90,199011,1,4,Q4 1990,19904,N,1990
11/2/1990,Fri,Friday,6,306,44,11/3/1990,W44 1990,199044,November,Nov,11,Nov-90,199011,2,4,Q4 1990,19904,N,1990
11/3/1990,Sat,Saturday,7,307,44,11/3/1990,W44 1990,199044,November,Nov,11,Nov-90,199011,3,4,Q4 1990,19904,Y,1990
11/4/1990,Sun,Sunday,1,308,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,4,4,Q4 1990,19904,Y,1990
11/5/1990,Mon,Monday,2,309,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,5,4,Q4 1990,19904,N,1990
11/6/1990,Tue,Tuesday,3,310,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,6,4,Q4 1990,19904,N,1990
11/7/1990,Wed,Wednesday,4,311,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,7,4,Q4 1990,19904,N,1990
11/8/1990,Thu,Thursday,5,312,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,8,4,Q4 1990,19904,N,1990
11/9/1990,Fri,Friday,6,313,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,9,4,Q4 1990,19904,N,1990
11/10/1990,Sat,Saturday,7,314,45,11/10/1990,W45 1990,199045,November,Nov,11,Nov-90,199011,10,4,Q4 1990,19904,Y,1990
11/11/1990,Sun,Sunday,1,315,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,11,4,Q4 1990,19904,Y,1990
11/12/1990,Mon,Monday,2,316,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,12,4,Q4 1990,19904,N,1990
11/13/1990,Tue,Tuesday,3,317,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,13,4,Q4 1990,19904,N,1990
11/14/1990,Wed,Wednesday,4,318,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,14,4,Q4 1990,19904,N,1990
11/15/1990,Thu,Thursday,5,319,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,15,4,Q4 1990,19904,N,1990
11/16/1990,Fri,Friday,6,320,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,16,4,Q4 1990,19904,N,1990
11/17/1990,Sat,Saturday,7,321,46,11/17/1990,W46 1990,199046,November,Nov,11,Nov-90,199011,17,4,Q4 1990,19904,Y,1990
11/18/1990,Sun,Sunday,1,322,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,18,4,Q4 1990,19904,Y,1990
11/19/1990,Mon,Monday,2,323,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,19,4,Q4 1990,19904,N,1990
11/20/1990,Tue,Tuesday,3,324,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,20,4,Q4 1990,19904,N,1990
11/21/1990,Wed,Wednesday,4,325,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,21,4,Q4 1990,19904,N,1990
11/22/1990,Thu,Thursday,5,326,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,22,4,Q4 1990,19904,N,1990
11/23/1990,Fri,Friday,6,327,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,23,4,Q4 1990,19904,N,1990
11/24/1990,Sat,Saturday,7,328,47,11/24/1990,W47 1990,199047,November,Nov,11,Nov-90,199011,24,4,Q4 1990,19904,Y,1990
11/25/1990,Sun,Sunday,1,329,48,12/1/1990,W48 1990,199048,November,Nov,11,Nov-90,199011,25,4,Q4 1990,19904,Y,1990
11/26/1990,Mon,Monday,2,330,48,12/1/1990,W48 1990,199048,November,Nov,11,Nov-90,199011,26,4,Q4 1990,19904,N,1990
11/27/1990,Tue,Tuesday,3,331,48,12/1/1990,W48 1990,199048,November,Nov,11,Nov-90,199011,27,4,Q4 1990,19904,N,1990
11/28/1990,Wed,Wednesday,4,332,48,12/1/1990,W48 1990,199048,November,Nov,11,Nov-90,199011,28,4,Q4 1990,19904,N,1990
11/29/1990,Thu,Thursday,5,333,48,12/1/1990,W48 1990,199048,November,Nov,11,Nov-90,199011,29,4,Q4 1990,19904,N,1990
11/30/1990,Fri,Friday,6,334,48,12/1/1990,W48 1990,199048,November,Nov,11,Nov-90,199011,30,4,Q4 1990,19904,N,1990
12/1/1990,Sat,Saturday,7,335,48,12/1/1990,W48 1990,199048,December,Dec,12,Dec-90,199012,1,4,Q4 1990,19904,Y,1990
12/2/1990,Sun,Sunday,1,336,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,2,4,Q4 1990,19904,Y,1990
12/3/1990,Mon,Monday,2,337,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,3,4,Q4 1990,19904,N,1990
12/4/1990,Tue,Tuesday,3,338,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,4,4,Q4 1990,19904,N,1990
12/5/1990,Wed,Wednesday,4,339,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,5,4,Q4 1990,19904,N,1990
12/6/1990,Thu,Thursday,5,340,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,6,4,Q4 1990,19904,N,1990
12/7/1990,Fri,Friday,6,341,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,7,4,Q4 1990,19904,N,1990
12/8/1990,Sat,Saturday,7,342,49,12/8/1990,W49 1990,199049,December,Dec,12,Dec-90,199012,8,4,Q4 1990,19904,Y,1990
12/9/1990,Sun,Sunday,1,343,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,9,4,Q4 1990,19904,Y,1990
12/10/1990,Mon,Monday,2,344,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,10,4,Q4 1990,19904,N,1990
12/11/1990,Tue,Tuesday,3,345,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,11,4,Q4 1990,19904,N,1990
12/12/1990,Wed,Wednesday,4,346,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,12,4,Q4 1990,19904,N,1990
12/13/1990,Thu,Thursday,5,347,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,13,4,Q4 1990,19904,N,1990
12/14/1990,Fri,Friday,6,348,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,14,4,Q4 1990,19904,N,1990
12/15/1990,Sat,Saturday,7,349,50,12/15/1990,W50 1990,199050,December,Dec,12,Dec-90,199012,15,4,Q4 1990,19904,Y,1990
12/16/1990,Sun,Sunday,1,350,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,16,4,Q4 1990,19904,Y,1990
12/17/1990,Mon,Monday,2,351,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,17,4,Q4 1990,19904,N,1990
12/18/1990,Tue,Tuesday,3,352,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,18,4,Q4 1990,19904,N,1990
12/19/1990,Wed,Wednesday,4,353,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,19,4,Q4 1990,19904,N,1990
12/20/1990,Thu,Thursday,5,354,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,20,4,Q4 1990,19904,N,1990
12/21/1990,Fri,Friday,6,355,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,21,4,Q4 1990,19904,N,1990
12/22/1990,Sat,Saturday,7,356,51,12/22/1990,W51 1990,199051,December,Dec,12,Dec-90,199012,22,4,Q4 1990,19904,Y,1990
12/23/1990,Sun,Sunday,1,357,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,23,4,Q4 1990,19904,Y,1990
12/24/1990,Mon,Monday,2,358,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,24,4,Q4 1990,19904,N,1990
12/25/1990,Tue,Tuesday,3,359,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,25,4,Q4 1990,19904,N,1990
12/26/1990,Wed,Wednesday,4,360,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,26,4,Q4 1990,19904,N,1990
12/27/1990,Thu,Thursday,5,361,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,27,4,Q4 1990,19904,N,1990
12/28/1990,Fri,Friday,6,362,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,28,4,Q4 1990,19904,N,1990
12/29/1990,Sat,Saturday,7,363,52,12/29/1990,W52 1990,199052,December,Dec,12,Dec-90,199012,29,4,Q4 1990,19904,Y,1990
12/30/1990,Sun,Sunday,1,364,53,1/5/1991,W53 1990,199053,December,Dec,12,Dec-90,199012,30,4,Q4 1990,19904,Y,1990
12/31/1990,Mon,Monday,2,365,53,1/5/1991,W53 1990,199053,December,Dec,12,Dec-90,199012,31,4,Q4 1990,19904,N,1990
1/1/1991,Tue,Tuesday,3,1,1,1/5/1991,W1 1991,199101,January,Jan,1,Jan-91,199101,1,1,Q1 1991,19911,N,1991
1/2/1991,Wed,Wednesday,4,2,1,1/5/1991,W1 1991,199101,January,Jan,1,Jan-91,199101,2,1,Q1 1991,19911,N,1991
1/3/1991,Thu,Thursday,5,3,1,1/5/1991,W1 1991,199101,January,Jan,1,Jan-91,199101,3,1,Q1 1991,19911,N,1991
1/4/1991,Fri,Friday,6,4,1,1/5/1991,W1 1991,199101,January,Jan,1,Jan-91,199101,4,1,Q1 1991,19911,N,1991
1/5/1991,Sat,Saturday,7,5,1,1/5/1991,W1 1991,199101,January,Jan,1,Jan-91,199101,5,1,Q1 1991,19911,Y,1991
1/6/1991,Sun,Sunday,1,6,2,1/12/1991,W2 1991,199102,January,Jan,1,Jan-91,199101,6,1,Q1 1991,19911,Y,1991
1/7/1991,Mon,Monday,2,7,2,1/12/1991,W2 1991,199102,January,Jan,1,Jan-91,199101,7,1,Q1 1991,19911,N,1991
