Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
1990-06-09 00:00:00,Sat,Saturday,7,160,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,9,2,Q2 1990,19902,Y,1990
1990-06-10 00:00:00,Sun,Sunday,1,161,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,10,2,Q2 1990,19902,Y,1990
1990-06-11 00:00:00,Mon,Monday,2,162,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,11,2,Q2 1990,19902,N,1990
1990-06-12 00:00:00,Tue,Tuesday,3,163,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,12,2,Q2 1990,19902,N,1990
1990-06-13 00:00:00,Wed,Wednesday,4,164,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,13,2,Q2 1990,19902,N,1990
1990-06-14 00:00:00,Thu,Thursday,5,165,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,14,2,Q2 1990,19902,N,1990
1990-06-15 00:00:00,Fri,Friday,6,166,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,15,2,Q2 1990,19902,N,1990
1990-06-16 00:00:00,Sat,Saturday,7,167,24,1990-06-16 00:00:00,W24 1990,199024,June,Jun,6,Jun 1990,199006,16,2,Q2 1990,19902,Y,1990
1990-06-17 00:00:00,Sun,Sunday,1,168,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,17,2,Q2 1990,19902,Y,1990
1990-06-18 00:00:00,Mon,Monday,2,169,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,18,2,Q2 1990,19902,N,1990
1990-06-19 00:00:00,Tue,Tuesday,3,170,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,19,2,Q2 1990,19902,N,1990
1990-06-20 00:00:00,Wed,Wednesday,4,171,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,20,2,Q2 1990,19902,N,1990
1990-06-21 00:00:00,Thu,Thursday,5,172,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,21,2,Q2 1990,19902,N,1990
1990-06-22 00:00:00,Fri,Friday,6,173,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,22,2,Q2 1990,19902,N,1990
1990-06-23 00:00:00,Sat,Saturday,7,174,25,1990-06-23 00:00:00,W25 1990,199025,June,Jun,6,Jun 1990,199006,23,2,Q2 1990,19902,Y,1990
1990-06-24 00:00:00,Sun,Sunday,1,175,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,24,2,Q2 1990,19902,Y,1990
1990-06-25 00:00:00,Mon,Monday,2,176,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,25,2,Q2 1990,19902,N,1990
1990-06-26 00:00:00,Tue,Tuesday,3,177,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,26,2,Q2 1990,19902,N,1990
1990-06-27 00:00:00,Wed,Wednesday,4,178,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,27,2,Q2 1990,19902,N,1990
1990-06-28 00:00:00,Thu,Thursday,5,179,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,28,2,Q2 1990,19902,N,1990
1990-06-29 00:00:00,Fri,Friday,6,180,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,29,2,Q2 1990,19902,N,1990
1990-06-30 00:00:00,Sat,Saturday,7,181,26,1990-06-30 00:00:00,W26 1990,199026,June,Jun,6,Jun 1990,199006,30,2,Q2 1990,19902,Y,1990
1990-07-01 00:00:00,Sun,Sunday,1,182,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,1,3,Q3 1990,19903,Y,1990
1990-07-02 00:00:00,Mon,Monday,2,183,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,2,3,Q3 1990,19903,N,1990
1990-07-03 00:00:00,Tue,Tuesday,3,184,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,3,3,Q3 1990,19903,N,1990
1990-07-04 00:00:00,Wed,Wednesday,4,185,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,4,3,Q3 1990,19903,N,1990
1990-07-05 00:00:00,Thu,Thursday,5,186,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,5,3,Q3 1990,19903,N,1990
1990-07-06 00:00:00,Fri,Friday,6,187,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,6,3,Q3 1990,19903,N,1990
1990-07-07 00:00:00,Sat,Saturday,7,188,27,1990-07-07 00:00:00,W27 1990,199027,July,Jul,7,Jul 1990,199007,7,3,Q3 1990,19903,Y,1990
1990-07-08 00:00:00,Sun,Sunday,1,189,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,8,3,Q3 1990,19903,Y,1990
1990-07-09 00:00:00,Mon,Monday,2,190,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,9,3,Q3 1990,19903,N,1990
1990-07-10 00:00:00,Tue,Tuesday,3,191,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,10,3,Q3 1990,19903,N,1990
1990-07-11 00:00:00,Wed,Wednesday,4,192,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,11,3,Q3 1990,19903,N,1990
1990-07-12 00:00:00,Thu,Thursday,5,193,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,12,3,Q3 1990,19903,N,1990
1990-07-13 00:00:00,Fri,Friday,6,194,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,13,3,Q3 1990,19903,N,1990
1990-07-14 00:00:00,Sat,Saturday,7,195,28,1990-07-14 00:00:00,W28 1990,199028,July,Jul,7,Jul 1990,199007,14,3,Q3 1990,19903,Y,1990
1990-07-15 00:00:00,Sun,Sunday,1,196,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,15,3,Q3 1990,19903,Y,1990
1990-07-16 00:00:00,Mon,Monday,2,197,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,16,3,Q3 1990,19903,N,1990
1990-07-17 00:00:00,Tue,Tuesday,3,198,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,17,3,Q3 1990,19903,N,1990
1990-07-18 00:00:00,Wed,Wednesday,4,199,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,18,3,Q3 1990,19903,N,1990
1990-07-19 00:00:00,Thu,Thursday,5,200,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,19,3,Q3 1990,19903,N,1990
1990-07-20 00:00:00,Fri,Friday,6,201,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,20,3,Q3 1990,19903,N,1990
1990-07-21 00:00:00,Sat,Saturday,7,202,29,1990-07-21 00:00:00,W29 1990,199029,July,Jul,7,Jul 1990,199007,21,3,Q3 1990,19903,Y,1990
1990-07-22 00:00:00,Sun,Sunday,1,203,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,22,3,Q3 1990,19903,Y,1990
1990-07-23 00:00:00,Mon,Monday,2,204,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,23,3,Q3 1990,19903,N,1990
1990-07-24 00:00:00,Tue,Tuesday,3,205,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,24,3,Q3 1990,19903,N,1990
1990-07-25 00:00:00,Wed,Wednesday,4,206,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,25,3,Q3 1990,19903,N,1990
1990-07-26 00:00:00,Thu,Thursday,5,207,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,26,3,Q3 1990,19903,N,1990
1990-07-27 00:00:00,Fri,Friday,6,208,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,27,3,Q3 1990,19903,N,1990
1990-07-28 00:00:00,Sat,Saturday,7,209,30,1990-07-28 00:00:00,W30 1990,199030,July,Jul,7,Jul 1990,199007,28,3,Q3 1990,19903,Y,1990
1990-07-29 00:00:00,Sun,Sunday,1,210,31,1990-08-04 00:00:00,W31 1990,199031,July,Jul,7,Jul 1990,199007,29,3,Q3 1990,19903,Y,1990
1990-07-30 00:00:00,Mon,Monday,2,211,31,1990-08-04 00:00:00,W31 1990,199031,July,Jul,7,Jul 1990,199007,30,3,Q3 1990,19903,N,1990
1990-07-31 00:00:00,Tue,Tuesday,3,212,31,1990-08-04 00:00:00,W31 1990,199031,July,Jul,7,Jul 1990,199007,31,3,Q3 1990,19903,N,1990
1990-08-01 00:00:00,Wed,Wednesday,4,213,31,1990-08-04 00:00:00,W31 1990,199031,August,Aug,8,Aug 1990,199008,1,3,Q3 1990,19903,N,1990
1990-08-02 00:00:00,Thu,Thursday,5,214,31,1990-08-04 00:00:00,W31 1990,199031,August,Aug,8,Aug 1990,199008,2,3,Q3 1990,19903,N,1990
1990-08-03 00:00:00,Fri,Friday,6,215,31,1990-08-04 00:00:00,W31 1990,199031,August,Aug,8,Aug 1990,199008,3,3,Q3 1990,19903,N,1990
1990-08-04 00:00:00,Sat,Saturday,7,216,31,1990-08-04 00:00:00,W31 1990,199031,August,Aug,8,Aug 1990,199008,4,3,Q3 1990,19903,Y,1990
1990-08-05 00:00:00,Sun,Sunday,1,217,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,5,3,Q3 1990,19903,Y,1990
1990-08-06 00:00:00,Mon,Monday,2,218,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,6,3,Q3 1990,19903,N,1990
1990-08-07 00:00:00,Tue,Tuesday,3,219,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,7,3,Q3 1990,19903,N,1990
1990-08-08 00:00:00,Wed,Wednesday,4,220,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,8,3,Q3 1990,19903,N,1990
1990-08-09 00:00:00,Thu,Thursday,5,221,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,9,3,Q3 1990,19903,N,1990
1990-08-10 00:00:00,Fri,Friday,6,222,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,10,3,Q3 1990,19903,N,1990
1990-08-11 00:00:00,Sat,Saturday,7,223,32,1990-08-11 00:00:00,W32 1990,199032,August,Aug,8,Aug 1990,199008,11,3,Q3 1990,19903,Y,1990
1990-08-12 00:00:00,Sun,Sunday,1,224,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,12,3,Q3 1990,19903,Y,1990
1990-08-13 00:00:00,Mon,Monday,2,225,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,13,3,Q3 1990,19903,N,1990
1990-08-14 00:00:00,Tue,Tuesday,3,226,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,14,3,Q3 1990,19903,N,1990
1990-08-15 00:00:00,Wed,Wednesday,4,227,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,15,3,Q3 1990,19903,N,1990
1990-08-16 00:00:00,Thu,Thursday,5,228,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,16,3,Q3 1990,19903,N,1990
1990-08-17 00:00:00,Fri,Friday,6,229,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,17,3,Q3 1990,19903,N,1990
1990-08-18 00:00:00,Sat,Saturday,7,230,33,1990-08-18 00:00:00,W33 1990,199033,August,Aug,8,Aug 1990,199008,18,3,Q3 1990,19903,Y,1990
1990-08-19 00:00:00,Sun,Sunday,1,231,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,19,3,Q3 1990,19903,Y,1990
1990-08-20 00:00:00,Mon,Monday,2,232,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,20,3,Q3 1990,19903,N,1990
1990-08-21 00:00:00,Tue,Tuesday,3,233,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,21,3,Q3 1990,19903,N,1990
1990-08-22 00:00:00,Wed,Wednesday,4,234,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,22,3,Q3 1990,19903,N,1990
1990-08-23 00:00:00,Thu,Thursday,5,235,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,23,3,Q3 1990,19903,N,1990
1990-08-24 00:00:00,Fri,Friday,6,236,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,24,3,Q3 1990,19903,N,1990
1990-08-25 00:00:00,Sat,Saturday,7,237,34,1990-08-25 00:00:00,W34 1990,199034,August,Aug,8,Aug 1990,199008,25,3,Q3 1990,19903,Y,1990
1990-08-26 00:00:00,Sun,Sunday,1,238,35,1990-09-01 00:00:00,W35 1990,199035,August,Aug,8,Aug 1990,199008,26,3,Q3 1990,19903,Y,1990
1990-08-27 00:00:00,Mon,Monday,2,239,35,1990-09-01 00:00:00,W35 1990,199035,August,Aug,8,Aug 1990,199008,27,3,Q3 1990,19903,N,1990
1990-08-28 00:00:00,Tue,Tuesday,3,240,35,1990-09-01 00:00:00,W35 1990,199035,August,Aug,8,Aug 1990,199008,28,3,Q3 1990,19903,N,1990
1990-08-29 00:00:00,Wed,Wednesday,4,241,35,1990-09-01 00:00:00,W35 1990,199035,August,Aug,8,Aug 1990,199008,29,3,Q3 1990,19903,N,1990
1990-08-30 00:00:00,Thu,Thursday,5,242,35,1990-09-01 00:00:00,W35 1990,199035,August,Aug,8,Aug 1990,199008,30,3,Q3 1990,19903,N,1990
1990-08-31 00:00:00,Fri,Friday,6,243,35,1990-09-01 00:00:00,W35 1990,199035,August,Aug,8,Aug 1990,199008,31,3,Q3 1990,19903,N,1990
1990-09-01 00:00:00,Sat,Saturday,7,244,35,1990-09-01 00:00:00,W35 1990,199035,September,Sep,9,Sep 1990,199009,1,3,Q3 1990,19903,Y,1990
1990-09-02 00:00:00,Sun,Sunday,1,245,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,2,3,Q3 1990,19903,Y,1990
1990-09-03 00:00:00,Mon,Monday,2,246,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,3,3,Q3 1990,19903,N,1990
1990-09-04 00:00:00,Tue,Tuesday,3,247,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,4,3,Q3 1990,19903,N,1990
1990-09-05 00:00:00,Wed,Wednesday,4,248,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,5,3,Q3 1990,19903,N,1990
1990-09-06 00:00:00,Thu,Thursday,5,249,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,6,3,Q3 1990,19903,N,1990
1990-09-07 00:00:00,Fri,Friday,6,250,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,7,3,Q3 1990,19903,N,1990
1990-09-08 00:00:00,Sat,Saturday,7,251,36,1990-09-08 00:00:00,W36 1990,199036,September,Sep,9,Sep 1990,199009,8,3,Q3 1990,19903,Y,1990
1990-09-09 00:00:00,Sun,Sunday,1,252,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,9,3,Q3 1990,19903,Y,1990
1990-09-10 00:00:00,Mon,Monday,2,253,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,10,3,Q3 1990,19903,N,1990
1990-09-11 00:00:00,Tue,Tuesday,3,254,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,11,3,Q3 1990,19903,N,1990
1990-09-12 00:00:00,Wed,Wednesday,4,255,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,12,3,Q3 1990,19903,N,1990
1990-09-13 00:00:00,Thu,Thursday,5,256,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,13,3,Q3 1990,19903,N,1990
1990-09-14 00:00:00,Fri,Friday,6,257,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,14,3,Q3 1990,19903,N,1990
1990-09-15 00:00:00,Sat,Saturday,7,258,37,1990-09-15 00:00:00,W37 1990,199037,September,Sep,9,Sep 1990,199009,15,3,Q3 1990,19903,Y,1990
1990-09-16 00:00:00,Sun,Sunday,1,259,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,16,3,Q3 1990,19903,Y,1990
1990-09-17 00:00:00,Mon,Monday,2,260,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,17,3,Q3 1990,19903,N,1990
1990-09-18 00:00:00,Tue,Tuesday,3,261,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,18,3,Q3 1990,19903,N,1990
1990-09-19 00:00:00,Wed,Wednesday,4,262,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,19,3,Q3 1990,19903,N,1990
1990-09-20 00:00:00,Thu,Thursday,5,263,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,20,3,Q3 1990,19903,N,1990
1990-09-21 00:00:00,Fri,Friday,6,264,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,21,3,Q3 1990,19903,N,1990
1990-09-22 00:00:00,Sat,Saturday,7,265,38,1990-09-22 00:00:00,W38 1990,199038,September,Sep,9,Sep 1990,199009,22,3,Q3 1990,19903,Y,1990
1990-09-23 00:00:00,Sun,Sunday,1,266,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,23,3,Q3 1990,19903,Y,1990
1990-09-24 00:00:00,Mon,Monday,2,267,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,24,3,Q3 1990,19903,N,1990
1990-09-25 00:00:00,Tue,Tuesday,3,268,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,25,3,Q3 1990,19903,N,1990
1990-09-26 00:00:00,Wed,Wednesday,4,269,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,26,3,Q3 1990,19903,N,1990
1990-09-27 00:00:00,Thu,Thursday,5,270,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,27,3,Q3 1990,19903,N,1990
1990-09-28 00:00:00,Fri,Friday,6,271,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,28,3,Q3 1990,19903,N,1990
1990-09-29 00:00:00,Sat,Saturday,7,272,39,1990-09-29 00:00:00,W39 1990,199039,September,Sep,9,Sep 1990,199009,29,3,Q3 1990,19903,Y,1990
1990-09-30 00:00:00,Sun,Sunday,1,273,40,1990-10-06 00:00:00,W40 1990,199040,September,Sep,9,Sep 1990,199009,30,3,Q3 1990,19903,Y,1990
1990-10-01 00:00:00,Mon,Monday,2,274,40,1990-10-06 00:00:00,W40 1990,199040,October,Oct,10,Oct 1990,199010,1,4,Q4 1990,19904,N,1990
1990-10-02 00:00:00,Tue,Tuesday,3,275,40,1990-10-06 00:00:00,W40 1990,199040,October,Oct,10,Oct 1990,199010,2,4,Q4 1990,19904,N,1990
1990-10-03 00:00:00,Wed,Wednesday,4,276,40,1990-10-06 00:00:00,W40 1990,199040,October,Oct,10,Oct 1990,199010,3,4,Q4 1990,19904,N,1990
1990-10-04 00:00:00,Thu,Thursday,5,277,40,1990-10-06 00:00:00,W40 1990,199040,October,Oct,10,Oct 1990,199010,4,4,Q4 1990,19904,N,1990
1990-10-05 00:00:00,Fri,Friday,6,278,40,1990-10-06 00:00:00,W40 1990,199040,October,Oct,10,Oct 1990,199010,5,4,Q4 1990,19904,N,1990
1990-10-06 00:00:00,Sat,Saturday,7,279,40,1990-10-06 00:00:00,W40 1990,199040,October,Oct,10,Oct 1990,199010,6,4,Q4 1990,19904,Y,1990
1990-10-07 00:00:00,Sun,Sunday,1,280,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,7,4,Q4 1990,19904,Y,1990
1990-10-08 00:00:00,Mon,Monday,2,281,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,8,4,Q4 1990,19904,N,1990
1990-10-09 00:00:00,Tue,Tuesday,3,282,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,9,4,Q4 1990,19904,N,1990
1990-10-10 00:00:00,Wed,Wednesday,4,283,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,10,4,Q4 1990,19904,N,1990
1990-10-11 00:00:00,Thu,Thursday,5,284,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,11,4,Q4 1990,19904,N,1990
1990-10-12 00:00:00,Fri,Friday,6,285,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,12,4,Q4 1990,19904,N,1990
1990-10-13 00:00:00,Sat,Saturday,7,286,41,1990-10-13 00:00:00,W41 1990,199041,October,Oct,10,Oct 1990,199010,13,4,Q4 1990,19904,Y,1990
1990-10-14 00:00:00,Sun,Sunday,1,287,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,14,4,Q4 1990,19904,Y,1990
1990-10-15 00:00:00,Mon,Monday,2,288,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,15,4,Q4 1990,19904,N,1990
1990-10-16 00:00:00,Tue,Tuesday,3,289,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,16,4,Q4 1990,19904,N,1990
1990-10-17 00:00:00,Wed,Wednesday,4,290,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,17,4,Q4 1990,19904,N,1990
1990-10-18 00:00:00,Thu,Thursday,5,291,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,18,4,Q4 1990,19904,N,1990
1990-10-19 00:00:00,Fri,Friday,6,292,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,19,4,Q4 1990,19904,N,1990
1990-10-20 00:00:00,Sat,Saturday,7,293,42,1990-10-20 00:00:00,W42 1990,199042,October,Oct,10,Oct 1990,199010,20,4,Q4 1990,19904,Y,1990
1990-10-21 00:00:00,Sun,Sunday,1,294,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,21,4,Q4 1990,19904,Y,1990
1990-10-22 00:00:00,Mon,Monday,2,295,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,22,4,Q4 1990,19904,N,1990
1990-10-23 00:00:00,Tue,Tuesday,3,296,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,23,4,Q4 1990,19904,N,1990
1990-10-24 00:00:00,Wed,Wednesday,4,297,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,24,4,Q4 1990,19904,N,1990
1990-10-25 00:00:00,Thu,Thursday,5,298,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,25,4,Q4 1990,19904,N,1990
1990-10-26 00:00:00,Fri,Friday,6,299,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,26,4,Q4 1990,19904,N,1990
1990-10-27 00:00:00,Sat,Saturday,7,300,43,1990-10-27 00:00:00,W43 1990,199043,October,Oct,10,Oct 1990,199010,27,4,Q4 1990,19904,Y,1990
1990-10-28 00:00:00,Sun,Sunday,1,301,44,1990-11-03 00:00:00,W44 1990,199044,October,Oct,10,Oct 1990,199010,28,4,Q4 1990,19904,Y,1990
1990-10-29 00:00:00,Mon,Monday,2,302,44,1990-11-03 00:00:00,W44 1990,199044,October,Oct,10,Oct 1990,199010,29,4,Q4 1990,19904,N,1990
1990-10-30 00:00:00,Tue,Tuesday,3,303,44,1990-11-03 00:00:00,W44 1990,199044,October,Oct,10,Oct 1990,199010,30,4,Q4 1990,19904,N,1990
1990-10-31 00:00:00,Wed,Wednesday,4,304,44,1990-11-03 00:00:00,W44 1990,199044,October,Oct,10,Oct 1990,199010,31,4,Q4 1990,19904,N,1990
1990-11-01 00:00:00,Thu,Thursday,5,305,44,1990-11-03 00:00:00,W44 1990,199044,November,Nov,11,Nov 1990,199011,1,4,Q4 1990,19904,N,1990
1990-11-02 00:00:00,Fri,Friday,6,306,44,1990-11-03 00:00:00,W44 1990,199044,November,Nov,11,Nov 1990,199011,2,4,Q4 1990,19904,N,1990
1990-11-03 00:00:00,Sat,Saturday,7,307,44,1990-11-03 00:00:00,W44 1990,199044,November,Nov,11,Nov 1990,199011,3,4,Q4 1990,19904,Y,1990
1990-11-04 00:00:00,Sun,Sunday,1,308,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,4,4,Q4 1990,19904,Y,1990
1990-11-05 00:00:00,Mon,Monday,2,309,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,5,4,Q4 1990,19904,N,1990
1990-11-06 00:00:00,Tue,Tuesday,3,310,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,6,4,Q4 1990,19904,N,1990
1990-11-07 00:00:00,Wed,Wednesday,4,311,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,7,4,Q4 1990,19904,N,1990
1990-11-08 00:00:00,Thu,Thursday,5,312,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,8,4,Q4 1990,19904,N,1990
1990-11-09 00:00:00,Fri,Friday,6,313,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,9,4,Q4 1990,19904,N,1990
1990-11-10 00:00:00,Sat,Saturday,7,314,45,1990-11-10 00:00:00,W45 1990,199045,November,Nov,11,Nov 1990,199011,10,4,Q4 1990,19904,Y,1990
1990-11-11 00:00:00,Sun,Sunday,1,315,46,1990-11-17 00:00:00,W46 1990,199046,November,Nov,11,Nov 1990,199011,11,4,Q4 1990,19904,Y,1990
1990-11-12 00:00:00,Mon,Monday,2,316,46,1990-11-17 00:00:00,W46 1990,199046,November,Nov,11,Nov 1990,199011,12,4,Q4 1990,19904,N,1990
1990-11-13 00:00:00,Tue,Tuesday,3,317,46,1990-11-17 00:00:00,W46 1990,199046,November,Nov,11,Nov 1990,199011,13,4,Q4 1990,19904,N,1990
1990-11-14 00:00:00,Wed,Wednesday,4,318,46,1990-11-17 00:00:00,W46 1990,199046,November,Nov,11,Nov 1990,199011,14,4,Q4 1990,19904,N,1990
